"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"nci"	"32"	"32768"	"2413"	"32768"	"0.073638916015625"	"0.589111328125"	"29.6710962"	"29.253236"	"130.25"	"130.078125"	"130.25"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"6505510ED7EC700AAE980DED10FEF27DB9B5D6561952475F792CCE6C5819C45D"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"ooffice"	"32"	"32768"	"12731"	"32768"	"0.388519287109375"	"3.108154296875"	"32.5887658"	"31.9659268"	"130.3125"	"130.03125"	"130.3125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"EA45AA69291CCC69D07350C6F7BCA2ED5385A0534C9D0DE2024D69BB38AEE42A"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"osdb"	"32"	"32768"	"14502"	"32768"	"0.44256591796875"	"3.54052734375"	"31.2859929"	"31.2561114"	"130.26171875"	"129.8046875"	"130.26171875"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"E27318E9FB82124B4DEC9A87C84CD5845A60BCE34EC125BEDFAE4DEE30AB2B3F"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"reymont"	"32"	"32768"	"7867"	"32768"	"0.240081787109375"	"1.920654296875"	"29.3514843"	"29.4798231"	"130.24609375"	"130.078125"	"130.24609375"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"DE9E4D7521B9F1AA9499B9EFBF214C27A3F1225DEA11700932F8F15E7CDFCA4A"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"samba"	"32"	"32768"	"9872"	"32768"	"0.30126953125"	"2.41015625"	"29.7259916"	"29.6310636"	"130.56640625"	"130.2578125"	"130.56640625"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"7B375FB09856EFCD3BCC8E0A89143F102502B13279F0043DC067B35B45B256CB"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"sao"	"32"	"32768"	"23350"	"32768"	"0.71258544921875"	"5.70068359375"	"29.958378"	"29.8536312"	"130.41796875"	"130.390625"	"130.41796875"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"B2FD4A14E542ECA60200D6D6825C99D53839D34D9B15DBB616388FF50B8DE5EE"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"webster"	"32"	"32768"	"11454"	"32768"	"0.34954833984375"	"2.79638671875"	"29.6201104"	"29.5686258"	"130.2578125"	"130.53515625"	"130.53515625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"B0996D4113570A3E37E3BC59E9073133F49C5DC40EAEA3A0BEDCB1B2C136D566"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"x-ray"	"32"	"32768"	"18794"	"32768"	"0.57354736328125"	"4.58837890625"	"30.1148617"	"30.0906465"	"129.95703125"	"130.30078125"	"130.30078125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"12DCE355E19010A182CD2DFE2105A8B801D28C342BEE3F155278C54A98C9E7DD"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"xml"	"32"	"32768"	"3236"	"32768"	"0.0987548828125"	"0.7900390625"	"29.5297987"	"29.3385301"	"130.05859375"	"129.9765625"	"130.05859375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"D53626227F246129864998B293F777E1C54E851D2D098091E1B594ECD67AA90D"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-apm"	"paq8px-apm=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"dickens"	"32"	"32768"	"18610"	"32768"	"0.56793212890625"	"4.54345703125"	"0.3698016"	"0.3737248"	"11.74609375"	"11.66796875"	"11.74609375"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"50DE31EF0697AB1FF8D6602727D1322D0FAE959BD66B4ADA03464E715456081A"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"mozilla"	"32"	"32768"	"13377"	"32768"	"0.408233642578125"	"3.265869140625"	"0.3438558"	"0.3360686"	"11.61328125"	"11.53515625"	"11.61328125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"87CBB237DBB76CD18BDAE5D15CDEC037218788EAD12F7AF2D05C3BBB3B9DF55E"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"mr"	"32"	"32768"	"7114"	"32768"	"0.21710205078125"	"1.73681640625"	"0.2945141"	"0.2797724"	"10.4375"	"10.37890625"	"10.4375"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"443521D1E272096235019824808670820F3773696C7C7926FE3256437CBA8E54"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"nci"	"32"	"32768"	"5474"	"32768"	"0.16705322265625"	"1.33642578125"	"0.3232794"	"0.322637"	"10.16015625"	"10.125"	"10.16015625"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"92E97D84AE55D957DEC47D3536F85EFB340BF57FE20BC20DDC990E56D67FBE7A"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"ooffice"	"32"	"32768"	"17698"	"32768"	"0.54010009765625"	"4.32080078125"	"0.355181"	"0.3486367"	"11.97265625"	"11.91796875"	"11.97265625"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"64155FB5127BBCA15227835314386EF8D5FD8205A60EE0621464DB64AD547DBB"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"osdb"	"32"	"32768"	"18228"	"32768"	"0.5562744140625"	"4.4501953125"	"0.3628515"	"0.3687922"	"10.4765625"	"10.40625"	"10.4765625"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"DB62282105403303D91E6885170DC32792256ED2FDE8FF094BD9B4D3743D06C1"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"reymont"	"32"	"32768"	"13782"	"32768"	"0.42059326171875"	"3.36474609375"	"0.36625"	"0.3706629"	"10.36328125"	"10.33984375"	"10.36328125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"45753960A6F0F598D3D313B1369F6D069DF7715DA779E36D0FA011AD7BF59822"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"samba"	"32"	"32768"	"12024"	"32768"	"0.366943359375"	"2.935546875"	"0.3635051"	"0.3614666"	"10.43359375"	"10.33984375"	"10.43359375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"BF1FC6C062808982665E896EBD5CC8FCFD788EB8837AD4952CA904BB30F5D0C5"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"sao"	"32"	"32768"	"22911"	"32768"	"0.699188232421875"	"5.593505859375"	"0.3833158"	"0.3852029"	"10.5078125"	"10.44140625"	"10.5078125"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"2CA822F430200D2E2E1AE03C8B6A9CDA88C55CD8FBE0A3A2991408075B9EBD6D"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"webster"	"32"	"32768"	"17203"	"32768"	"0.524993896484375"	"4.199951171875"	"0.3747747"	"0.3748941"	"11.73046875"	"11.671875"	"11.73046875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"1C17CBE878090B7AFB8A0A9FEA27ACE2FCFD1A631576B56D93D8D7FA0266F279"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"x-ray"	"32"	"32768"	"16484"	"32768"	"0.5030517578125"	"4.0244140625"	"0.3426917"	"0.3368888"	"10.48828125"	"10.41015625"	"10.48828125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"94E1C4EDEA14B1D45BBE22F482BC7CF372CA0E52005126333551CF2E79827C8F"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"xml"	"32"	"32768"	"3780"	"32768"	"0.1153564453125"	"0.9228515625"	"0.3440868"	"0.3446453"	"10.23046875"	"10.16796875"	"10.23046875"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"58F9D8034ECAB2EC821AAB4E3B99A549CF57E08DDCA139CD83E960C819742086"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-record-model"	"paq8px-record-model=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"dickens"	"32"	"32768"	"25232"	"32768"	"0.77001953125"	"6.16015625"	"0.1565465"	"0.1400812"	"4.66015625"	"4.6328125"	"4.66015625"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"C2311C1D8F9A9674EF2FC14FF8572F7D86F9AEAD2FA2A5C8C89963178827323D"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"mozilla"	"32"	"32768"	"20161"	"32768"	"0.615264892578125"	"4.922119140625"	"0.1427905"	"0.1426969"	"4.640625"	"4.59765625"	"4.640625"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"56A0042605B98C1F930C31E7063F4B33E974E64226B00AC45902554759597E64"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"mr"	"32"	"32768"	"6975"	"32768"	"0.212860107421875"	"1.702880859375"	"0.4383176"	"0.4349003"	"4.625"	"4.56640625"	"4.625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"D0A1725F6A0BD8975E645DC9753F47C9F6A56F0CF75C1AC189E04C9C7AC08234"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"nci"	"32"	"32768"	"6956"	"32768"	"0.2122802734375"	"1.6982421875"	"0.1354224"	"0.1386626"	"4.6015625"	"4.578125"	"4.6015625"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CFA78DACFA288CB2049D9A2E1B89CFCF94D99BABA55F5BF5F53D2E3933BAA1C3"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"ooffice"	"32"	"32768"	"26037"	"32768"	"0.794586181640625"	"6.356689453125"	"0.14724"	"0.1667719"	"4.64453125"	"4.625"	"4.64453125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"3F091D721DC821C84106D4083C069CEB1F4000527CC48B3B09F3A17D9BE4D4D3"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"osdb"	"32"	"32768"	"28841"	"32768"	"0.880157470703125"	"7.041259765625"	"0.1653742"	"0.1545141"	"4.67578125"	"4.63671875"	"4.67578125"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"A3C17D4B9BD5906057D84D89BB3183CFC8C2119E0B75BD914DC34C189BAB85A4"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"reymont"	"32"	"32768"	"23690"	"32768"	"0.72296142578125"	"5.78369140625"	"0.1421723"	"0.1660798"	"4.66015625"	"4.62890625"	"4.66015625"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"16C72658D08B076D94972777C5B40423D42EB3BE5B0F3DE904D42AEAAB389D5F"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"samba"	"32"	"32768"	"22663"	"32768"	"0.691619873046875"	"5.532958984375"	"0.1381085"	"0.1405238"	"4.640625"	"4.6171875"	"4.640625"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"E9E605D679FD36EAA57C7DC7F624F6A3EC61CDC5CAB62345DAFF5C78891EDA48"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"sao"	"32"	"32768"	"31648"	"32768"	"0.9658203125"	"7.7265625"	"0.1508281"	"0.1444804"	"4.6953125"	"4.6328125"	"4.6953125"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"862D99AB63CB16C1F4B262A552F6B295F99B915C97EAF9C20DA1D4454974A7BA"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"webster"	"32"	"32768"	"26616"	"32768"	"0.812255859375"	"6.498046875"	"0.1439344"	"0.1433231"	"4.65234375"	"4.6328125"	"4.65234375"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"21B5796ADD0DBAA2A6DF5EE1E305FFB377F09F986E5F6DEF62A67247FA2A2A37"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"x-ray"	"32"	"32768"	"15916"	"32768"	"0.4857177734375"	"3.8857421875"	"0.1384696"	"0.1433557"	"4.62890625"	"4.58203125"	"4.62890625"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"FFCFAB1F5AAD087BEB1C7EE2C6C113EE0618AF9B69E62FD92003AAFEF3723ED8"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"xml"	"32"	"32768"	"21414"	"32768"	"0.65350341796875"	"5.22802734375"	"0.1357177"	"0.142297"	"4.6484375"	"4.62109375"	"4.6484375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"4FDD398515A150791F1D2C87850CD5723CD07F0D54B766F40339A39A096D3924"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-linear-prediction"	"paq8px-linear-prediction=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"dickens"	"32"	"32768"	"19784"	"32768"	"0.603759765625"	"4.830078125"	"0.5250343"	"0.5219173"	"7.16796875"	"7.1328125"	"7.16796875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"A93997151EA9DD4B5240038602A8F89FFDA7C5A5C2A03071DFAEADDE21B57435"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"mozilla"	"32"	"32768"	"9760"	"32768"	"0.2978515625"	"2.3828125"	"0.4485728"	"0.4650115"	"7.5078125"	"7.46875"	"7.5078125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"91136C8E64B2C969C956D15822403E5B8060187F164B0765AD79D61151C6C24D"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"mr"	"32"	"32768"	"6207"	"32768"	"0.189422607421875"	"1.515380859375"	"0.4145999"	"0.4076106"	"7.2734375"	"7.22265625"	"7.2734375"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"FC692D2AD0BB91155C96CA44F7943679070C0F0469C58BB16931F6B2D49879A5"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-similarity"	"paq8px-similarity=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"
