"mode"	"variant"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"peak_ram_mib"	"roundtrip"	"block_types"	"codec_sha256"	"package"
"jpegls"	"r2-jpegls"	"ooffice"	"32"	"32768"	"30781"	"0.939361572265625"	"7.514892578125"	"0.0589189"	"0.0373902"	"2.00390625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"osdb"	"32"	"32768"	"31715"	"0.967864990234375"	"7.742919921875"	"0.0520846"	"0.0381145"	"3.70703125"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"reymont"	"32"	"32768"	"28084"	"0.8570556640625"	"6.8564453125"	"0.0515402"	"0.046418"	"2.00390625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"samba"	"32"	"32768"	"27625"	"0.843048095703125"	"6.744384765625"	"0.0510995"	"0.0482374"	"3.22265625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"sao"	"32"	"32768"	"34802"	"1.06207275390625"	"8.49658203125"	"0.0480448"	"0.0368487"	"3.09765625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"webster"	"32"	"32768"	"30745"	"0.938262939453125"	"7.506103515625"	"0.0508145"	"0.0617599"	"2.01171875"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"x-ray"	"32"	"32768"	"27154"	"0.82867431640625"	"6.62939453125"	"0.0492787"	"0.0380383"	"3.34765625"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"jpegls"	"r2-jpegls"	"xml"	"32"	"32768"	"25671"	"0.783416748046875"	"6.267333984375"	"0.0468565"	"0.0381609"	"2.01171875"	"PASS"	"jpegls=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-jpegls-silesia-32k-20260821-d34"
"flac-residual"	"r2-flac-residual"	"dickens"	"32"	"32768"	"31542"	"0.96258544921875"	"7.70068359375"	"0.0613902"	"0.0464153"	"4.29296875"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"mozilla"	"32"	"32768"	"31925"	"0.974273681640625"	"7.794189453125"	"0.0671183"	"0.0518872"	"4.53125"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"mr"	"32"	"32768"	"26374"	"0.80487060546875"	"6.43896484375"	"0.0622307"	"0.0527871"	"4.51171875"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"nci"	"32"	"32768"	"27308"	"0.8333740234375"	"6.6669921875"	"0.0549257"	"0.0376107"	"4.296875"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"ooffice"	"32"	"32768"	"33375"	"1.01852416992188"	"8.148193359375"	"0.0609434"	"0.0665313"	"4.31640625"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"osdb"	"32"	"32768"	"31654"	"0.96600341796875"	"7.72802734375"	"0.0638406"	"0.0382423"	"2.00390625"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"reymont"	"32"	"32768"	"30798"	"0.93988037109375"	"7.51904296875"	"0.0610374"	"0.0380098"	"4.46484375"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"samba"	"32"	"32768"	"31047"	"0.947479248046875"	"7.579833984375"	"0.0640133"	"0.0367165"	"4.53515625"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"sao"	"32"	"32768"	"33309"	"1.01651000976563"	"8.132080078125"	"0.0622065"	"0.0539452"	"4.48828125"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"webster"	"32"	"32768"	"31466"	"0.96026611328125"	"7.68212890625"	"0.0599148"	"0.0386684"	"4.33984375"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"x-ray"	"32"	"32768"	"17930"	"0.54718017578125"	"4.37744140625"	"0.0619088"	"0.0539148"	"4.4453125"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"flac-residual"	"r2-flac-residual"	"xml"	"32"	"32768"	"30013"	"0.915924072265625"	"7.327392578125"	"0.0634235"	"0.0696345"	"2.296875"	"PASS"	"flac-residual=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-flac-residual-silesia-32k-20260821-d35"
"brotli-text"	"r2-brotli-text"	"dickens"	"32"	"32768"	"11322"	"0.34552001953125"	"2.76416015625"	"0.0861353"	"0.0433116"	"6.06640625"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"mozilla"	"32"	"32768"	"8869"	"0.270660400390625"	"2.165283203125"	"0.079989"	"0.0370914"	"5.984375"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"mr"	"32"	"32768"	"6938"	"0.21173095703125"	"1.69384765625"	"0.0747494"	"0.0367642"	"6.1484375"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"nci"	"32"	"32768"	"2366"	"0.07220458984375"	"0.57763671875"	"0.0974058"	"0.0398583"	"6.48828125"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"ooffice"	"32"	"32768"	"12584"	"0.384033203125"	"3.072265625"	"0.0716544"	"0.0527295"	"5.8125"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"osdb"	"32"	"32768"	"14231"	"0.434295654296875"	"3.474365234375"	"0.0798464"	"0.0386902"	"5.8203125"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"reymont"	"32"	"32768"	"8742"	"0.26678466796875"	"2.13427734375"	"0.076757"	"0.0377416"	"6.08203125"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"samba"	"32"	"32768"	"9204"	"0.2808837890625"	"2.2470703125"	"0.078005"	"0.0526117"	"6.05078125"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"sao"	"32"	"32768"	"23113"	"0.705352783203125"	"5.642822265625"	"0.0972914"	"0.0521995"	"5.796875"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"webster"	"32"	"32768"	"10905"	"0.332794189453125"	"2.662353515625"	"0.0774187"	"0.0507224"	"5.97265625"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"x-ray"	"32"	"32768"	"18319"	"0.559051513671875"	"4.472412109375"	"0.0973209"	"0.0380438"	"5.6875"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"brotli-text"	"r2-brotli-text"	"xml"	"32"	"32768"	"2381"	"0.072662353515625"	"0.581298828125"	"0.0759624"	"0.0377209"	"6.25"	"PASS"	"brotli-text=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-brotli-text-silesia-32k-20260821-d36"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"dickens"	"32"	"32768"	"10890"	"0.33233642578125"	"2.65869140625"	"0.0750053"	"0.063951"	"7.828125"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"mozilla"	"32"	"32768"	"10622"	"0.32415771484375"	"2.59326171875"	"0.0675337"	"0.0533632"	"7.74609375"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"mr"	"32"	"32768"	"8264"	"0.252197265625"	"2.017578125"	"0.0754838"	"0.0545827"	"7.74609375"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"nci"	"32"	"32768"	"2521"	"0.076934814453125"	"0.615478515625"	"0.0851904"	"0.0520795"	"7.74609375"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"ooffice"	"32"	"32768"	"14885"	"0.454254150390625"	"3.634033203125"	"0.0705164"	"0.0530669"	"7.76171875"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"osdb"	"32"	"32768"	"16981"	"0.518218994140625"	"4.145751953125"	"0.0723113"	"0.0533245"	"6.19140625"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"reymont"	"32"	"32768"	"9258"	"0.28253173828125"	"2.26025390625"	"0.0635034"	"0.0513946"	"7.7421875"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"samba"	"32"	"32768"	"9020"	"0.2752685546875"	"2.2021484375"	"0.0639056"	"0.0696451"	"7.7265625"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"sao"	"32"	"32768"	"28778"	"0.87823486328125"	"7.02587890625"	"0.064569"	"0.052414"	"7.76171875"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"webster"	"32"	"32768"	"11105"	"0.338897705078125"	"2.711181640625"	"0.0757679"	"0.0676164"	"7.83203125"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"x-ray"	"32"	"32768"	"25749"	"0.785797119140625"	"6.286376953125"	"0.0646817"	"0.0520268"	"4.6640625"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"cmix-word-zstd"	"r2-cmix-word-zstd"	"xml"	"32"	"32768"	"2499"	"0.076263427734375"	"0.610107421875"	"0.0798763"	"0.0546971"	"7.85546875"	"PASS"	"cmix-word-zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-cmix-word-zstd-silesia-32k-20260821-d37"
"neural-lstm"	"r2-neural-lstm"	"dickens"	"32"	"32768"	"14609"	"0.445831298828125"	"3.566650390625"	"18.0480618"	"18.0054597"	"120.81640625"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"mozilla"	"32"	"32768"	"11193"	"0.341583251953125"	"2.732666015625"	"18.5286873"	"18.5406182"	"120.81640625"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"mr"	"32"	"32768"	"6973"	"0.212799072265625"	"1.702392578125"	"18.2954768"	"18.1476817"	"120.80078125"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"nci"	"32"	"32768"	"4533"	"0.138336181640625"	"1.106689453125"	"18.212461"	"18.0884193"	"120.80078125"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"ooffice"	"32"	"32768"	"13966"	"0.42620849609375"	"3.40966796875"	"18.6286031"	"18.660797"	"120.81640625"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"osdb"	"32"	"32768"	"22398"	"0.68353271484375"	"5.46826171875"	"18.6422376"	"18.4961842"	"120.796875"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"reymont"	"32"	"32768"	"10647"	"0.324920654296875"	"2.599365234375"	"18.0903216"	"17.9818352"	"120.81640625"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"samba"	"32"	"32768"	"14103"	"0.430389404296875"	"3.443115234375"	"18.016632"	"17.9892785"	"120.8125"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"sao"	"32"	"32768"	"23817"	"0.726837158203125"	"5.814697265625"	"18.3540854"	"18.0151633"	"120.80078125"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"webster"	"32"	"32768"	"14627"	"0.446380615234375"	"3.571044921875"	"18.1728705"	"17.9826518"	"120.81640625"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"x-ray"	"32"	"32768"	"18618"	"0.56817626953125"	"4.54541015625"	"18.0697071"	"18.1996901"	"120.8125"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"neural-lstm"	"r2-neural-lstm"	"xml"	"32"	"32768"	"6544"	"0.19970703125"	"1.59765625"	"17.8449526"	"17.8643457"	"120.80078125"	"PASS"	"neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-neural-lstm-silesia-32k-20260821-d38"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"dickens"	"32"	"32768"	"14777"	"0.450958251953125"	"3.607666015625"	"18.1981089"	"17.9926888"	"120.828125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"mozilla"	"32"	"32768"	"11241"	"0.343048095703125"	"2.744384765625"	"18.6522992"	"18.5932288"	"120.828125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"mr"	"32"	"32768"	"7009"	"0.213897705078125"	"1.711181640625"	"18.1776275"	"18.2917368"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"nci"	"32"	"32768"	"4571"	"0.139495849609375"	"1.115966796875"	"18.1515995"	"18.1515615"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"ooffice"	"32"	"32768"	"13924"	"0.4249267578125"	"3.3994140625"	"18.7274672"	"18.5885139"	"120.828125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"osdb"	"32"	"32768"	"22187"	"0.677093505859375"	"5.416748046875"	"18.5755103"	"18.5954072"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"reymont"	"32"	"32768"	"10568"	"0.322509765625"	"2.580078125"	"18.0284605"	"18.005597"	"120.828125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"samba"	"32"	"32768"	"13752"	"0.419677734375"	"3.357421875"	"18.3544473"	"18.2812101"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"sao"	"32"	"32768"	"23810"	"0.72662353515625"	"5.81298828125"	"18.2249864"	"18.0674946"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"webster"	"32"	"32768"	"14722"	"0.44927978515625"	"3.59423828125"	"18.0742386"	"18.0632083"	"120.828125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"x-ray"	"32"	"32768"	"18194"	"0.55523681640625"	"4.44189453125"	"18.3003563"	"18.2178914"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
"shared-neural-lstm"	"r2-shared-neural-lstm"	"xml"	"32"	"32768"	"6286"	"0.19183349609375"	"1.53466796875"	"17.9534785"	"17.9983576"	"120.8125"	"PASS"	"shared-neural-lstm=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-shared-neural-lstm-silesia-32k-20260821-d39"
